#  E (eV)   dos(E)     Int dos(E)
 -6.676  0.0000E+00  0.4199E+02
 -6.676  0.0000E+00  0.4199E+02
 -6.675  0.0000E+00  0.4199E+02
 -6.675  0.0000E+00  0.4199E+02
 -6.674  0.0000E+00  0.4199E+02
 -6.674  0.0000E+00  0.4199E+02
 -6.673  0.0000E+00  0.4199E+02
 -6.673  0.0000E+00  0.4199E+02
 -6.672  0.0000E+00  0.4199E+02
 -6.672  0.0000E+00  0.4199E+02
 -6.671  0.0000E+00  0.4199E+02
 -6.671  0.0000E+00  0.4199E+02
 -6.670  0.0000E+00  0.4199E+02
 -6.670  0.0000E+00  0.4199E+02
 -6.669  0.0000E+00  0.4199E+02
 -6.669  0.0000E+00  0.4199E+02
 -6.668  0.0000E+00  0.4199E+02
 -6.668  0.0000E+00  0.4199E+02
 -6.667  0.0000E+00  0.4199E+02
 -6.667  0.0000E+00  0.4199E+02
 -6.666  0.0000E+00  0.4199E+02
 -6.666  0.0000E+00  0.4199E+02
 -6.665  0.0000E+00  0.4199E+02
 -6.665  0.0000E+00  0.4199E+02
 -6.664  0.0000E+00  0.4199E+02
 -6.664  0.0000E+00  0.4199E+02
 -6.663  0.0000E+00  0.4199E+02
 -6.663  0.0000E+00  0.4199E+02
 -6.662  0.0000E+00  0.4199E+02
 -6.662  0.0000E+00  0.4199E+02
 -6.661  0.0000E+00  0.4199E+02
 -6.661  0.0000E+00  0.4199E+02
 -6.660  0.0000E+00  0.4199E+02
 -6.660  0.0000E+00  0.4199E+02
 -6.659  0.0000E+00  0.4199E+02
 -6.659  0.0000E+00  0.4199E+02
 -6.658  0.0000E+00  0.4199E+02
 -6.658  0.0000E+00  0.4199E+02
 -6.657  0.0000E+00  0.4199E+02
 -6.657  0.0000E+00  0.4199E+02
 -6.656  0.0000E+00  0.4199E+02
 -6.656  0.0000E+00  0.4199E+02
 -6.655  0.0000E+00  0.4199E+02
 -6.655  0.0000E+00  0.4199E+02
 -6.654  0.0000E+00  0.4199E+02
 -6.654  0.0000E+00  0.4199E+02
 -6.653  0.0000E+00  0.4199E+02
 -6.653  0.0000E+00  0.4199E+02
 -6.652  0.0000E+00  0.4199E+02
 -6.652  0.0000E+00  0.4199E+02
 -6.651  0.0000E+00  0.4199E+02
 -6.651  0.0000E+00  0.4199E+02
 -6.650  0.0000E+00  0.4199E+02
 -6.650  0.0000E+00  0.4199E+02
 -6.649  0.0000E+00  0.4199E+02
 -6.649  0.0000E+00  0.4199E+02
 -6.648  0.0000E+00  0.4199E+02
 -6.648  0.0000E+00  0.4199E+02
 -6.647  0.0000E+00  0.4199E+02
 -6.647  0.0000E+00  0.4199E+02
 -6.646  0.0000E+00  0.4199E+02
 -6.646  0.0000E+00  0.4199E+02
 -6.645  0.0000E+00  0.4199E+02
 -6.645  0.0000E+00  0.4199E+02
 -6.644  0.0000E+00  0.4199E+02
 -6.644  0.0000E+00  0.4199E+02
 -6.643  0.0000E+00  0.4199E+02
 -6.643  0.0000E+00  0.4199E+02
 -6.642  0.0000E+00  0.4199E+02
 -6.642  0.0000E+00  0.4199E+02
 -6.641  0.0000E+00  0.4199E+02
 -6.641  0.0000E+00  0.4199E+02
 -6.640  0.0000E+00  0.4199E+02
 -6.640  0.0000E+00  0.4199E+02
 -6.639  0.0000E+00  0.4199E+02
 -6.639  0.0000E+00  0.4199E+02
 -6.638  0.0000E+00  0.4199E+02
 -6.638  0.0000E+00  0.4199E+02
 -6.637  0.0000E+00  0.4199E+02
 -6.637  0.0000E+00  0.4199E+02
 -6.636  0.0000E+00  0.4199E+02
 -6.636  0.0000E+00  0.4199E+02
 -6.635  0.0000E+00  0.4199E+02
 -6.635  0.0000E+00  0.4199E+02
 -6.634  0.0000E+00  0.4199E+02
 -6.634  0.0000E+00  0.4199E+02
 -6.633  0.0000E+00  0.4199E+02
 -6.633  0.0000E+00  0.4199E+02
 -6.632  0.0000E+00  0.4199E+02
 -6.632  0.0000E+00  0.4199E+02
 -6.631  0.0000E+00  0.4199E+02
 -6.631  0.0000E+00  0.4199E+02
 -6.630  0.0000E+00  0.4199E+02
 -6.630  0.0000E+00  0.4199E+02
 -6.629  0.0000E+00  0.4199E+02
 -6.629  0.0000E+00  0.4199E+02
 -6.628  0.0000E+00  0.4199E+02
 -6.628  0.0000E+00  0.4199E+02
 -6.627  0.0000E+00  0.4199E+02
 -6.627  0.0000E+00  0.4199E+02
 -6.626  0.0000E+00  0.4199E+02
 -6.626  0.0000E+00  0.4199E+02
 -6.625  0.0000E+00  0.4199E+02
 -6.625  0.0000E+00  0.4199E+02
 -6.624  0.0000E+00  0.4199E+02
 -6.624  0.0000E+00  0.4199E+02
 -6.623  0.0000E+00  0.4199E+02
 -6.623  0.0000E+00  0.4199E+02
 -6.622  0.0000E+00  0.4199E+02
 -6.622  0.0000E+00  0.4199E+02
 -6.621  0.0000E+00  0.4199E+02
 -6.621  0.0000E+00  0.4199E+02
 -6.620  0.0000E+00  0.4199E+02
 -6.620  0.0000E+00  0.4199E+02
 -6.619  0.0000E+00  0.4199E+02
 -6.619  0.0000E+00  0.4199E+02
 -6.618  0.0000E+00  0.4199E+02
 -6.618  0.0000E+00  0.4199E+02
 -6.617  0.0000E+00  0.4199E+02
 -6.617  0.0000E+00  0.4199E+02
 -6.616  0.0000E+00  0.4199E+02
 -6.616  0.0000E+00  0.4199E+02
 -6.615  0.0000E+00  0.4199E+02
 -6.615  0.0000E+00  0.4199E+02
 -6.614  0.0000E+00  0.4199E+02
 -6.614  0.0000E+00  0.4199E+02
 -6.613  0.0000E+00  0.4199E+02
 -6.613  0.0000E+00  0.4199E+02
 -6.612  0.0000E+00  0.4199E+02
 -6.612  0.0000E+00  0.4199E+02
 -6.611  0.0000E+00  0.4199E+02
 -6.611  0.0000E+00  0.4199E+02
 -6.610  0.0000E+00  0.4199E+02
 -6.610  0.0000E+00  0.4199E+02
 -6.609  0.0000E+00  0.4199E+02
 -6.609  0.0000E+00  0.4199E+02
 -6.608  0.0000E+00  0.4199E+02
 -6.608  0.0000E+00  0.4199E+02
 -6.607  0.0000E+00  0.4199E+02
 -6.607  0.0000E+00  0.4199E+02
 -6.606  0.0000E+00  0.4199E+02
 -6.606  0.0000E+00  0.4199E+02
 -6.605  0.0000E+00  0.4199E+02
 -6.605  0.0000E+00  0.4199E+02
 -6.604  0.0000E+00  0.4199E+02
 -6.604  0.0000E+00  0.4199E+02
 -6.603  0.0000E+00  0.4199E+02
 -6.603  0.0000E+00  0.4199E+02
 -6.602  0.0000E+00  0.4199E+02
 -6.602  0.0000E+00  0.4199E+02
 -6.601  0.0000E+00  0.4199E+02
 -6.601  0.0000E+00  0.4199E+02
 -6.600  0.0000E+00  0.4199E+02
 -6.600  0.0000E+00  0.4199E+02
 -6.599  0.0000E+00  0.4199E+02
 -6.599  0.0000E+00  0.4199E+02
 -6.598  0.0000E+00  0.4199E+02
 -6.598  0.0000E+00  0.4199E+02
 -6.597  0.0000E+00  0.4199E+02
 -6.597  0.0000E+00  0.4199E+02
 -6.596  0.0000E+00  0.4199E+02
 -6.596  0.0000E+00  0.4199E+02
 -6.595  0.0000E+00  0.4199E+02
 -6.595  0.0000E+00  0.4199E+02
 -6.594  0.0000E+00  0.4199E+02
 -6.594  0.0000E+00  0.4199E+02
 -6.593  0.0000E+00  0.4199E+02
 -6.593  0.0000E+00  0.4199E+02
 -6.592  0.0000E+00  0.4199E+02
 -6.592  0.0000E+00  0.4199E+02
 -6.591  0.0000E+00  0.4199E+02
 -6.591  0.0000E+00  0.4199E+02
 -6.590  0.0000E+00  0.4199E+02
 -6.590  0.0000E+00  0.4199E+02
 -6.589  0.0000E+00  0.4199E+02
 -6.589  0.0000E+00  0.4199E+02
 -6.588  0.0000E+00  0.4199E+02
 -6.588  0.0000E+00  0.4199E+02
 -6.587  0.0000E+00  0.4199E+02
 -6.587  0.0000E+00  0.4199E+02
 -6.586  0.0000E+00  0.4199E+02
 -6.586  0.0000E+00  0.4199E+02
 -6.585  0.0000E+00  0.4199E+02
 -6.585  0.0000E+00  0.4199E+02
 -6.584  0.0000E+00  0.4199E+02
 -6.584  0.0000E+00  0.4199E+02
 -6.583  0.0000E+00  0.4199E+02
 -6.583  0.0000E+00  0.4199E+02
 -6.582  0.0000E+00  0.4199E+02
 -6.582  0.0000E+00  0.4199E+02
 -6.581  0.0000E+00  0.4199E+02
 -6.581  0.0000E+00  0.4199E+02
 -6.580  0.0000E+00  0.4199E+02
 -6.580  0.0000E+00  0.4199E+02
 -6.579  0.0000E+00  0.4199E+02
 -6.579  0.0000E+00  0.4199E+02
 -6.578  0.0000E+00  0.4199E+02
 -6.578  0.0000E+00  0.4199E+02
 -6.577  0.0000E+00  0.4199E+02
 -6.577  0.0000E+00  0.4199E+02
 -6.576  0.0000E+00  0.4199E+02
 -6.576  0.0000E+00  0.4199E+02
 -6.575  0.0000E+00  0.4199E+02
 -6.575  0.0000E+00  0.4199E+02
 -6.574  0.0000E+00  0.4199E+02
 -6.574  0.0000E+00  0.4199E+02
 -6.573  0.0000E+00  0.4199E+02
 -6.573  0.0000E+00  0.4199E+02
 -6.572  0.0000E+00  0.4199E+02
 -6.572  0.0000E+00  0.4199E+02
 -6.571  0.0000E+00  0.4199E+02
 -6.571  0.0000E+00  0.4199E+02
 -6.570  0.0000E+00  0.4199E+02
 -6.570  0.0000E+00  0.4199E+02
 -6.569  0.0000E+00  0.4199E+02
 -6.569  0.0000E+00  0.4199E+02
 -6.568  0.0000E+00  0.4199E+02
 -6.568  0.0000E+00  0.4199E+02
 -6.567  0.0000E+00  0.4199E+02
 -6.567  0.0000E+00  0.4199E+02
 -6.566  0.0000E+00  0.4199E+02
 -6.566  0.0000E+00  0.4199E+02
 -6.565  0.0000E+00  0.4199E+02
 -6.565  0.0000E+00  0.4199E+02
 -6.564  0.0000E+00  0.4199E+02
 -6.564  0.0000E+00  0.4199E+02
 -6.563  0.0000E+00  0.4199E+02
 -6.563  0.0000E+00  0.4199E+02
 -6.562  0.0000E+00  0.4199E+02
 -6.562  0.0000E+00  0.4199E+02
 -6.561  0.0000E+00  0.4199E+02
 -6.561  0.0000E+00  0.4199E+02
 -6.560  0.0000E+00  0.4199E+02
 -6.560  0.0000E+00  0.4199E+02
 -6.559  0.0000E+00  0.4199E+02
 -6.559  0.0000E+00  0.4199E+02
 -6.558  0.0000E+00  0.4199E+02
 -6.558  0.0000E+00  0.4199E+02
 -6.557  0.0000E+00  0.4199E+02
 -6.557  0.0000E+00  0.4199E+02
 -6.556  0.0000E+00  0.4199E+02
 -6.556  0.0000E+00  0.4199E+02
 -6.555  0.0000E+00  0.4199E+02
 -6.555  0.0000E+00  0.4199E+02
 -6.554  0.0000E+00  0.4199E+02
 -6.554  0.0000E+00  0.4199E+02
 -6.553  0.0000E+00  0.4199E+02
 -6.553  0.0000E+00  0.4199E+02
 -6.552  0.0000E+00  0.4199E+02
 -6.552  0.0000E+00  0.4199E+02
 -6.551  0.0000E+00  0.4199E+02
 -6.551  0.0000E+00  0.4199E+02
 -6.550  0.0000E+00  0.4199E+02
 -6.550  0.0000E+00  0.4199E+02
 -6.549  0.0000E+00  0.4199E+02
 -6.549  0.0000E+00  0.4199E+02
 -6.548  0.0000E+00  0.4199E+02
 -6.548  0.0000E+00  0.4199E+02
 -6.547  0.0000E+00  0.4199E+02
 -6.547  0.0000E+00  0.4199E+02
 -6.546  0.0000E+00  0.4199E+02
 -6.546  0.0000E+00  0.4199E+02
 -6.545  0.0000E+00  0.4199E+02
 -6.545  0.0000E+00  0.4199E+02
 -6.544  0.0000E+00  0.4199E+02
 -6.544  0.0000E+00  0.4199E+02
 -6.543  0.0000E+00  0.4199E+02
 -6.543  0.0000E+00  0.4199E+02
 -6.542  0.0000E+00  0.4199E+02
 -6.542  0.0000E+00  0.4199E+02
 -6.541  0.0000E+00  0.4199E+02
 -6.541  0.0000E+00  0.4199E+02
 -6.540  0.0000E+00  0.4199E+02
 -6.540  0.0000E+00  0.4199E+02
 -6.539  0.0000E+00  0.4199E+02
 -6.539  0.0000E+00  0.4199E+02
 -6.538  0.0000E+00  0.4199E+02
 -6.538  0.0000E+00  0.4199E+02
 -6.537  0.0000E+00  0.4199E+02
 -6.537  0.0000E+00  0.4199E+02
 -6.536  0.0000E+00  0.4199E+02
 -6.536  0.0000E+00  0.4199E+02
 -6.535  0.0000E+00  0.4199E+02
 -6.535  0.0000E+00  0.4199E+02
 -6.534  0.0000E+00  0.4199E+02
 -6.534  0.0000E+00  0.4199E+02
 -6.533  0.0000E+00  0.4199E+02
 -6.533  0.0000E+00  0.4199E+02
 -6.532  0.0000E+00  0.4199E+02
 -6.532  0.0000E+00  0.4199E+02
 -6.531  0.0000E+00  0.4199E+02
 -6.531  0.0000E+00  0.4199E+02
 -6.530  0.0000E+00  0.4199E+02
 -6.530  0.0000E+00  0.4199E+02
 -6.529  0.0000E+00  0.4199E+02
 -6.529  0.0000E+00  0.4199E+02
 -6.528  0.0000E+00  0.4199E+02
 -6.528  0.0000E+00  0.4199E+02
 -6.527  0.0000E+00  0.4199E+02
 -6.527  0.0000E+00  0.4199E+02
 -6.526  0.0000E+00  0.4199E+02
 -6.526  0.0000E+00  0.4199E+02
 -6.525  0.0000E+00  0.4199E+02
 -6.525  0.0000E+00  0.4199E+02
 -6.524  0.0000E+00  0.4199E+02
 -6.524  0.0000E+00  0.4199E+02
 -6.523  0.0000E+00  0.4199E+02
 -6.523  0.0000E+00  0.4199E+02
 -6.522  0.0000E+00  0.4199E+02
 -6.522  0.0000E+00  0.4199E+02
 -6.521  0.0000E+00  0.4199E+02
 -6.521  0.0000E+00  0.4199E+02
 -6.520  0.0000E+00  0.4199E+02
 -6.520  0.0000E+00  0.4199E+02
 -6.519  0.0000E+00  0.4199E+02
 -6.519  0.0000E+00  0.4199E+02
 -6.518  0.0000E+00  0.4199E+02
 -6.518  0.0000E+00  0.4199E+02
 -6.517  0.0000E+00  0.4199E+02
 -6.517  0.0000E+00  0.4199E+02
 -6.516  0.0000E+00  0.4199E+02
 -6.516  0.0000E+00  0.4199E+02
 -6.515  0.0000E+00  0.4199E+02
 -6.515  0.0000E+00  0.4199E+02
 -6.514  0.0000E+00  0.4199E+02
 -6.514  0.0000E+00  0.4199E+02
 -6.513  0.0000E+00  0.4199E+02
 -6.513  0.0000E+00  0.4199E+02
 -6.512  0.0000E+00  0.4199E+02
 -6.512  0.0000E+00  0.4199E+02
 -6.511  0.0000E+00  0.4199E+02
 -6.511  0.0000E+00  0.4199E+02
 -6.510  0.0000E+00  0.4199E+02
 -6.510  0.0000E+00  0.4199E+02
 -6.509  0.0000E+00  0.4199E+02
 -6.509  0.0000E+00  0.4199E+02
 -6.508  0.0000E+00  0.4199E+02
 -6.508  0.0000E+00  0.4199E+02
 -6.507  0.0000E+00  0.4199E+02
 -6.507  0.0000E+00  0.4199E+02
 -6.506  0.0000E+00  0.4199E+02
 -6.506  0.0000E+00  0.4199E+02
 -6.505  0.0000E+00  0.4199E+02
 -6.505  0.0000E+00  0.4199E+02
 -6.504  0.0000E+00  0.4199E+02
 -6.504  0.0000E+00  0.4199E+02
 -6.503  0.0000E+00  0.4199E+02
 -6.503  0.0000E+00  0.4199E+02
 -6.502  0.0000E+00  0.4199E+02
 -6.502  0.0000E+00  0.4199E+02
 -6.501  0.0000E+00  0.4199E+02
 -6.501  0.0000E+00  0.4199E+02
 -6.500  0.0000E+00  0.4199E+02
 -6.500  0.0000E+00  0.4199E+02
 -6.499  0.0000E+00  0.4199E+02
 -6.499  0.0000E+00  0.4199E+02
 -6.498  0.0000E+00  0.4199E+02
 -6.498  0.0000E+00  0.4199E+02
 -6.497  0.0000E+00  0.4199E+02
 -6.497  0.0000E+00  0.4199E+02
 -6.496  0.0000E+00  0.4199E+02
 -6.496  0.0000E+00  0.4199E+02
 -6.495  0.0000E+00  0.4199E+02
 -6.495  0.0000E+00  0.4199E+02
 -6.494  0.0000E+00  0.4199E+02
 -6.494  0.0000E+00  0.4199E+02
 -6.493  0.0000E+00  0.4199E+02
 -6.493  0.0000E+00  0.4199E+02
 -6.492  0.0000E+00  0.4199E+02
 -6.492  0.0000E+00  0.4199E+02
 -6.491  0.0000E+00  0.4199E+02
 -6.491  0.0000E+00  0.4199E+02
 -6.490  0.0000E+00  0.4199E+02
 -6.490  0.0000E+00  0.4199E+02
 -6.489  0.0000E+00  0.4199E+02
 -6.489  0.0000E+00  0.4199E+02
 -6.488  0.0000E+00  0.4199E+02
 -6.488  0.0000E+00  0.4199E+02
 -6.487  0.0000E+00  0.4199E+02
 -6.487  0.0000E+00  0.4199E+02
 -6.486  0.0000E+00  0.4199E+02
 -6.486  0.0000E+00  0.4199E+02
 -6.485  0.0000E+00  0.4199E+02
 -6.485  0.0000E+00  0.4199E+02
 -6.484  0.0000E+00  0.4199E+02
 -6.484  0.0000E+00  0.4199E+02
 -6.483  0.0000E+00  0.4199E+02
 -6.483  0.0000E+00  0.4199E+02
 -6.482  0.0000E+00  0.4199E+02
 -6.482  0.0000E+00  0.4199E+02
 -6.481  0.0000E+00  0.4199E+02
 -6.481  0.0000E+00  0.4199E+02
 -6.480  0.0000E+00  0.4199E+02
 -6.480  0.0000E+00  0.4199E+02
 -6.479  0.0000E+00  0.4199E+02
 -6.479  0.0000E+00  0.4199E+02
 -6.478  0.0000E+00  0.4199E+02
 -6.478  0.0000E+00  0.4199E+02
 -6.477  0.0000E+00  0.4199E+02
 -6.477  0.0000E+00  0.4199E+02
 -6.476  0.0000E+00  0.4199E+02
 -6.476  0.0000E+00  0.4199E+02
 -6.475  0.0000E+00  0.4199E+02
 -6.475  0.0000E+00  0.4199E+02
 -6.474  0.0000E+00  0.4199E+02
 -6.474  0.0000E+00  0.4199E+02
 -6.473  0.0000E+00  0.4199E+02
 -6.473  0.0000E+00  0.4199E+02
 -6.472  0.0000E+00  0.4199E+02
 -6.472  0.0000E+00  0.4199E+02
 -6.471  0.0000E+00  0.4199E+02
 -6.471  0.0000E+00  0.4199E+02
 -6.470  0.0000E+00  0.4199E+02
 -6.470  0.0000E+00  0.4199E+02
 -6.469  0.0000E+00  0.4199E+02
 -6.469  0.0000E+00  0.4199E+02
 -6.468  0.0000E+00  0.4199E+02
 -6.468  0.0000E+00  0.4199E+02
 -6.467  0.0000E+00  0.4199E+02
 -6.467  0.0000E+00  0.4199E+02
 -6.466  0.0000E+00  0.4199E+02
 -6.466  0.0000E+00  0.4199E+02
 -6.465  0.0000E+00  0.4199E+02
 -6.465  0.0000E+00  0.4199E+02
 -6.464  0.0000E+00  0.4199E+02
 -6.464  0.0000E+00  0.4199E+02
 -6.463  0.0000E+00  0.4199E+02
 -6.463  0.0000E+00  0.4199E+02
 -6.462  0.0000E+00  0.4199E+02
 -6.462  0.0000E+00  0.4199E+02
 -6.461  0.0000E+00  0.4199E+02
 -6.461  0.0000E+00  0.4199E+02
 -6.460  0.0000E+00  0.4199E+02
 -6.460  0.0000E+00  0.4199E+02
 -6.459  0.0000E+00  0.4199E+02
 -6.459  0.0000E+00  0.4199E+02
 -6.458  0.0000E+00  0.4199E+02
 -6.458  0.0000E+00  0.4199E+02
 -6.457  0.0000E+00  0.4199E+02
 -6.457  0.0000E+00  0.4199E+02
 -6.456  0.0000E+00  0.4199E+02
 -6.456  0.0000E+00  0.4199E+02
 -6.455  0.0000E+00  0.4199E+02
 -6.455  0.0000E+00  0.4199E+02
 -6.454  0.0000E+00  0.4199E+02
 -6.454  0.0000E+00  0.4199E+02
 -6.453  0.0000E+00  0.4199E+02
 -6.453  0.0000E+00  0.4199E+02
 -6.452  0.0000E+00  0.4199E+02
 -6.452  0.0000E+00  0.4199E+02
 -6.451  0.0000E+00  0.4199E+02
 -6.451  0.0000E+00  0.4199E+02
 -6.450  0.0000E+00  0.4199E+02
 -6.450  0.0000E+00  0.4199E+02
 -6.449  0.0000E+00  0.4199E+02
 -6.449  0.0000E+00  0.4199E+02
 -6.448  0.0000E+00  0.4199E+02
 -6.448  0.0000E+00  0.4199E+02
 -6.447  0.0000E+00  0.4199E+02
 -6.447  0.0000E+00  0.4199E+02
 -6.446  0.0000E+00  0.4199E+02
 -6.446  0.0000E+00  0.4199E+02
 -6.445  0.0000E+00  0.4199E+02
 -6.445  0.0000E+00  0.4199E+02
 -6.444  0.0000E+00  0.4199E+02
 -6.444  0.0000E+00  0.4199E+02
 -6.443  0.0000E+00  0.4199E+02
 -6.443  0.0000E+00  0.4199E+02
 -6.442  0.0000E+00  0.4199E+02
 -6.442  0.0000E+00  0.4199E+02
 -6.441  0.0000E+00  0.4199E+02
 -6.441  0.0000E+00  0.4199E+02
 -6.440  0.0000E+00  0.4199E+02
 -6.440  0.0000E+00  0.4199E+02
 -6.439  0.0000E+00  0.4199E+02
 -6.439  0.0000E+00  0.4199E+02
 -6.438  0.0000E+00  0.4199E+02
 -6.438  0.0000E+00  0.4199E+02
 -6.437  0.0000E+00  0.4199E+02
 -6.437  0.0000E+00  0.4199E+02
 -6.436  0.0000E+00  0.4199E+02
 -6.436  0.0000E+00  0.4199E+02
 -6.435  0.0000E+00  0.4199E+02
 -6.435  0.0000E+00  0.4199E+02
 -6.434  0.0000E+00  0.4199E+02
 -6.434  0.0000E+00  0.4199E+02
 -6.433  0.0000E+00  0.4199E+02
 -6.433  0.0000E+00  0.4199E+02
 -6.432  0.0000E+00  0.4199E+02
 -6.432  0.0000E+00  0.4199E+02
 -6.431  0.0000E+00  0.4199E+02
 -6.431  0.0000E+00  0.4199E+02
 -6.430  0.0000E+00  0.4199E+02
 -6.430  0.0000E+00  0.4199E+02
 -6.429  0.0000E+00  0.4199E+02
 -6.429  0.0000E+00  0.4199E+02
 -6.428  0.0000E+00  0.4199E+02
 -6.428  0.0000E+00  0.4199E+02
 -6.427  0.0000E+00  0.4199E+02
 -6.427  0.0000E+00  0.4199E+02
 -6.426  0.0000E+00  0.4199E+02
 -6.426  0.0000E+00  0.4199E+02
 -6.425  0.0000E+00  0.4199E+02
 -6.425  0.0000E+00  0.4199E+02
 -6.424  0.0000E+00  0.4199E+02
 -6.424  0.0000E+00  0.4199E+02
 -6.423  0.0000E+00  0.4199E+02
 -6.423  0.0000E+00  0.4199E+02
 -6.422  0.0000E+00  0.4199E+02
 -6.422  0.0000E+00  0.4199E+02
 -6.421  0.0000E+00  0.4199E+02
 -6.421  0.0000E+00  0.4199E+02
 -6.420  0.0000E+00  0.4199E+02
 -6.420  0.0000E+00  0.4199E+02
 -6.419  0.0000E+00  0.4199E+02
 -6.419  0.0000E+00  0.4199E+02
 -6.418  0.0000E+00  0.4199E+02
 -6.418  0.0000E+00  0.4199E+02
 -6.417  0.0000E+00  0.4199E+02
 -6.417  0.0000E+00  0.4199E+02
 -6.416  0.0000E+00  0.4199E+02
 -6.416  0.0000E+00  0.4199E+02
 -6.415  0.0000E+00  0.4199E+02
 -6.415  0.0000E+00  0.4199E+02
 -6.414  0.0000E+00  0.4199E+02
 -6.414  0.0000E+00  0.4199E+02
 -6.413  0.0000E+00  0.4199E+02
 -6.413  0.0000E+00  0.4199E+02
 -6.412  0.0000E+00  0.4199E+02
 -6.412  0.0000E+00  0.4199E+02
 -6.411  0.0000E+00  0.4199E+02
 -6.411  0.0000E+00  0.4199E+02
 -6.410  0.0000E+00  0.4199E+02
 -6.410  0.0000E+00  0.4199E+02
 -6.409  0.0000E+00  0.4199E+02
 -6.409  0.0000E+00  0.4199E+02
 -6.408  0.0000E+00  0.4199E+02
 -6.408  0.0000E+00  0.4199E+02
 -6.407  0.0000E+00  0.4199E+02
 -6.407  0.0000E+00  0.4199E+02
 -6.406  0.0000E+00  0.4199E+02
 -6.406  0.0000E+00  0.4199E+02
 -6.405  0.0000E+00  0.4199E+02
 -6.405  0.0000E+00  0.4199E+02
 -6.404  0.0000E+00  0.4199E+02
 -6.404  0.0000E+00  0.4199E+02
 -6.403  0.0000E+00  0.4199E+02
 -6.403  0.0000E+00  0.4199E+02
 -6.402  0.0000E+00  0.4199E+02
 -6.402  0.0000E+00  0.4199E+02
 -6.401  0.0000E+00  0.4199E+02
 -6.401  0.0000E+00  0.4199E+02
 -6.400  0.0000E+00  0.4199E+02
 -6.400  0.0000E+00  0.4199E+02
 -6.399  0.0000E+00  0.4199E+02
 -6.399  0.0000E+00  0.4199E+02
 -6.398  0.0000E+00  0.4199E+02
 -6.398  0.0000E+00  0.4199E+02
 -6.397  0.0000E+00  0.4199E+02
 -6.397  0.0000E+00  0.4199E+02
 -6.396  0.0000E+00  0.4199E+02
 -6.396  0.0000E+00  0.4199E+02
 -6.395  0.0000E+00  0.4199E+02
 -6.395  0.0000E+00  0.4199E+02
 -6.394  0.0000E+00  0.4199E+02
 -6.394  0.0000E+00  0.4199E+02
 -6.393  0.0000E+00  0.4199E+02
 -6.393  0.0000E+00  0.4199E+02
 -6.392  0.0000E+00  0.4199E+02
 -6.392  0.0000E+00  0.4199E+02
 -6.391  0.0000E+00  0.4199E+02
 -6.391  0.0000E+00  0.4199E+02
 -6.390  0.0000E+00  0.4199E+02
 -6.390  0.0000E+00  0.4199E+02
 -6.389  0.0000E+00  0.4199E+02
 -6.389  0.0000E+00  0.4199E+02
 -6.388  0.0000E+00  0.4199E+02
 -6.388  0.0000E+00  0.4199E+02
 -6.387  0.0000E+00  0.4199E+02
 -6.387  0.0000E+00  0.4199E+02
 -6.386  0.0000E+00  0.4199E+02
 -6.386  0.0000E+00  0.4199E+02
 -6.385  0.0000E+00  0.4199E+02
 -6.385  0.0000E+00  0.4199E+02
 -6.384  0.0000E+00  0.4199E+02
 -6.384  0.0000E+00  0.4199E+02
 -6.383  0.0000E+00  0.4199E+02
 -6.383  0.0000E+00  0.4199E+02
 -6.382  0.0000E+00  0.4199E+02
 -6.382  0.0000E+00  0.4199E+02
 -6.381  0.0000E+00  0.4199E+02
 -6.381  0.0000E+00  0.4199E+02
 -6.380  0.0000E+00  0.4199E+02
 -6.380  0.0000E+00  0.4199E+02
 -6.379  0.0000E+00  0.4199E+02
 -6.379  0.0000E+00  0.4199E+02
 -6.378  0.0000E+00  0.4199E+02
 -6.378  0.0000E+00  0.4199E+02
 -6.377  0.0000E+00  0.4199E+02
 -6.377  0.0000E+00  0.4199E+02
 -6.376  0.0000E+00  0.4199E+02
 -6.376  0.0000E+00  0.4199E+02
 -6.375  0.0000E+00  0.4199E+02
 -6.375  0.0000E+00  0.4199E+02
 -6.374  0.0000E+00  0.4199E+02
 -6.374  0.0000E+00  0.4199E+02
 -6.373  0.0000E+00  0.4199E+02
 -6.373  0.0000E+00  0.4199E+02
 -6.372  0.0000E+00  0.4199E+02
 -6.372  0.0000E+00  0.4199E+02
 -6.371  0.0000E+00  0.4199E+02
 -6.371  0.0000E+00  0.4199E+02
 -6.370  0.0000E+00  0.4199E+02
 -6.370  0.0000E+00  0.4199E+02
 -6.369  0.0000E+00  0.4199E+02
 -6.369  0.0000E+00  0.4199E+02
 -6.368  0.0000E+00  0.4199E+02
 -6.368  0.0000E+00  0.4199E+02
 -6.367  0.0000E+00  0.4199E+02
 -6.367  0.0000E+00  0.4199E+02
 -6.366  0.0000E+00  0.4199E+02
 -6.366  0.0000E+00  0.4199E+02
 -6.365  0.0000E+00  0.4199E+02
 -6.365  0.0000E+00  0.4199E+02
 -6.364  0.0000E+00  0.4199E+02
 -6.364  0.0000E+00  0.4199E+02
 -6.363  0.0000E+00  0.4199E+02
 -6.363  0.0000E+00  0.4199E+02
 -6.362  0.0000E+00  0.4199E+02
 -6.362  0.0000E+00  0.4199E+02
 -6.361  0.0000E+00  0.4199E+02
 -6.361  0.0000E+00  0.4199E+02
 -6.360  0.0000E+00  0.4199E+02
 -6.360  0.0000E+00  0.4199E+02
 -6.359  0.0000E+00  0.4199E+02
